Feature,Mutual Information
steps,2.012710854728602
age,0.22669922677556098
BMI,0.22619351429592127
weight,0.22295812686357364
height,0.20487697436695962
mvpa_mins,0.1113654753436113
partner_status,0.06810822338693856
treatment_1.0,0.06603894449470604
cholesterol_lowering_med,0.061543862131498095
treatment_2.0,0.05164713858951919
perception,0.051470932235254896
riskfactor_familyhistory,0.04216873757498529
sex,0.04195269689748393
ACE_inhibitor,0.040623723818136614
educational_status_3.0,0.03237511826935591
treatment_0.0,0.02987173163797685
riskfactor_hypertension,0.021490662740937916
educational_status_2.0,0.01575641191121968
employment_status,0.011081948734664504
educational_status_1.0,0.008614744079394221
riskfactor_dyslipidemia,0.008546902974174708
calcium_blocker,4.440892098500626e-16
acetylsalicylic_acid,4.440892098500626e-16
riskfactor_DM,4.440892098500626e-16
riskfactor_smoking,4.440892098500626e-16
EAP,4.440892098500626e-16
EPTCA,4.440892098500626e-16
ECABG,4.440892098500626e-16
ECVA_TIA,4.440892098500626e-16
EMI,4.440892098500626e-16
angiotensin2_receptor_blocker,4.440892098500626e-16
diuretic,4.440892098500626e-16
psychotropic,4.440892098500626e-16
thienopyridine,4.440892098500626e-16
oral_anticoagulant,4.440892098500626e-16
beta_blocker,4.440892098500626e-16
nitrate,4.440892098500626e-16
